attack_id,country,industry,attack_type,year,financial_loss,records_stolen
845,Japan,Government,DDoS,2024,1.22,39268480
846,Japan,Telecommunications,Ransomware,2023,2.91,37784023
847,China,Energy,Ransomware,2015,0.9,38738116
848,China,Healthcare,Zero-Day Exploit,2024,26.46,39466525
849,Germany,Government,Phishing,2024,3.64,28245502
850,France,Government,Data Breach,2020,4.57,18295876
851,Japan,Finance,Supply Chain Attack,2020,0.81,35448952
852,United States,Transportation,Zero-Day Exploit,2017,6.74,7069322
853,United States,Energy,Zero-Day Exploit,2018,1.56,24435522
854,United Kingdom,Finance,Phishing,2021,10.77,17319113
855,Australia,Telecommunications,Phishing,2016,1.53,29428881
856,Mexico,Technology,Ransomware,2022,1.45,25858213
857,France,Energy,Zero-Day Exploit,2016,0.67,11926206
858,Russia,Retail,Phishing,2023,3.37,40112174
859,United States,Healthcare,Man-in-the-Middle,2024,4.24,38991058
860,United Kingdom,Finance,SQL Injection,2020,0.81,24416693
861,Japan,Healthcare,Credential Stuffing,2024,7.22,18573534
862,Russia,Finance,Phishing,2015,3.22,28849956
863,Germany,Healthcare,Zero-Day Exploit,2018,3.84,14387910
864,Canada,Finance,Ransomware,2017,3.12,34106758
865,United States,Finance,Ransomware,2019,2.8,41069314
866,Brazil,Education,SQL Injection,2022,4.19,21876223
867,China,Healthcare,Ransomware,2024,1.26,9669604
868,China,Finance,Ransomware,2020,1.4,23916924
869,United States,Government,Phishing,2019,9.41,7707790
870,India,Government,Phishing,2024,13.64,7003721
871,India,Education,Phishing,2023,2.6,43983543
872,France,Finance,Credential Stuffing,2022,1.92,37357606
873,United States,Finance,Ransomware,2022,5.15,40971042
874,United States,Transportation,Phishing,2018,2.86,12534934
875,Japan,Government,SQL Injection,2023,0.62,14036965
876,United Kingdom,Education,Phishing,2019,1.26,7467233
877,China,Healthcare,Data Breach,2018,6.16,26709027
878,Australia,Government,Data Breach,2017,5.34,35332776
879,United States,Finance,Phishing,2022,0.62,21559653
880,Russia,Healthcare,SQL Injection,2024,1.63,45084677
881,China,Energy,DDoS,2020,1.68,1180959
882,China,Telecommunications,Data Breach,2021,5.51,12976457
883,United States,Finance,Man-in-the-Middle,2024,0.59,28692768
884,Brazil,Energy,Ransomware,2022,0.99,40287746
885,Canada,Government,Man-in-the-Middle,2020,7.74,1980525
886,United Kingdom,Finance,DDoS,2024,1.39,40996053
887,United States,Transportation,Data Breach,2019,5.26,31505159
888,Russia,Telecommunications,Phishing,2016,1.72,41632345
889,China,Education,SQL Injection,2021,0.97,41248952
890,India,Healthcare,Phishing,2022,1.75,15270036
891,United Kingdom,Education,Man-in-the-Middle,2024,6.26,43404882
892,Russia,Manufacturing,Man-in-the-Middle,2020,9.21,16399273
893,China,Government,Phishing,2020,8.48,32754771
894,Japan,Retail,SQL Injection,2018,2.78,2941716
895,United States,Energy,Data Breach,2018,5.46,39158829
896,China,Manufacturing,Man-in-the-Middle,2021,1.53,23883240
897,Russia,Healthcare,Man-in-the-Middle,2017,2.06,49538129
898,China,Education,Ransomware,2023,10.7,18856253
899,India,Finance,Zero-Day Exploit,2019,0.56,45684512
900,India,Government,Phishing,2020,0.9,25693264
901,Saudi Arabia,Technology,DDoS,2017,1.55,43190626
902,China,Government,Ransomware,2021,0.62,10815823
903,Ukraine,Healthcare,Ransomware,2023,1.4,43891837
904,United Kingdom,Healthcare,SQL Injection,2023,4.44,13608619
905,China,Retail,Phishing,2021,2.96,1079137
906,India,Education,Ransomware,2015,10.54,45896050
907,United Kingdom,Finance,Data Breach,2015,8.15,37706483
908,Germany,Transportation,Phishing,2024,2.38,36709732
909,United States,Finance,Phishing,2023,1.85,16889352
910,India,Healthcare,Data Breach,2021,2.65,44327959
911,Russia,Education,Ransomware,2017,4.52,889794
912,Canada,Government,SQL Injection,2020,1.9,17367664
913,China,Retail,Data Breach,2023,4.9,49554395
914,Brazil,Healthcare,Credential Stuffing,2016,2.87,26537370
915,United Kingdom,Education,Ransomware,2017,4.11,41249614
916,China,Finance,DDoS,2021,3.08,42852261
917,United Kingdom,Finance,Phishing,2021,2.07,10529022
918,United Kingdom,Retail,SQL Injection,2021,13.84,37621513
919,United Kingdom,Transportation,Ransomware,2023,6.99,4467901
920,Germany,Manufacturing,Credential Stuffing,2022,1.18,44152605
921,United Kingdom,Government,Phishing,2021,9.63,44068769
922,Japan,Healthcare,DDoS,2017,3.51,46017809
923,United Kingdom,Technology,Phishing,2015,10.62,693564
924,Canada,Government,Ransomware,2023,7.74,9107438
925,United Kingdom,Government,Man-in-the-Middle,2024,2.99,35131947
926,China,Finance,DDoS,2023,0.6,37817195
927,Russia,Government,Data Breach,2021,1.91,37148356
928,India,Telecommunications,DDoS,2018,4.01,15872728
929,Germany,Manufacturing,DDoS,2016,5.02,21445539
930,United States,Healthcare,Man-in-the-Middle,2021,1.84,24814153
931,China,Energy,Phishing,2018,1.18,34912888
932,France,Government,Phishing,2021,8.61,18293035
933,United States,Telecommunications,Phishing,2018,19.22,20918742
934,United States,Technology,SQL Injection,2016,3.86,25982041
935,India,Finance,Phishing,2016,1.35,34392098
936,Singapore,Technology,Insider Threat,2024,1.93,40197048
937,India,Telecommunications,Credential Stuffing,2020,0.58,43099683
938,Australia,Government,Zero-Day Exploit,2021,11.56,8483163
939,Brazil,Manufacturing,Credential Stuffing,2019,1.06,8123255
940,China,Healthcare,Data Breach,2019,4.37,2336898
941,Brazil,Education,DDoS,2023,1.94,29550165
942,Russia,Healthcare,Zero-Day Exploit,2018,4.14,49070784
943,Brazil,Finance,Supply Chain Attack,2023,5.24,18935660
944,France,Government,DDoS,2015,8.47,28546813
945,China,Manufacturing,Ransomware,2022,1.54,13395437
946,United States,Telecommunications,Data Breach,2018,0.55,18511744
947,Netherlands,Healthcare,Supply Chain Attack,2021,1.16,37376601
948,United States,Transportation,Credential Stuffing,2021,10.86,43986823
949,Singapore,Energy,Supply Chain Attack,2020,9.82,3144887
950,Japan,Healthcare,Supply Chain Attack,2020,4.59,8347088
951,Germany,Government,Phishing,2020,4.63,45195912
952,Ukraine,Manufacturing,Insider Threat,2019,5.42,43496889
953,Singapore,Government,Zero-Day Exploit,2015,1.37,44221354
954,Brazil,Education,Ransomware,2017,11.56,41547258
955,China,Energy,Phishing,2015,2.94,25622028
956,France,Energy,Supply Chain Attack,2018,2.67,8045491
957,United States,Healthcare,Insider Threat,2022,3.79,42177225
958,India,Finance,Phishing,2024,0.72,9146879
959,Russia,Government,Zero-Day Exploit,2018,1.32,498195
960,United Kingdom,Education,Man-in-the-Middle,2020,6.53,44110601
961,United Kingdom,Healthcare,DDoS,2023,0.89,30046321
962,India,Technology,Ransomware,2024,4.66,43433564
963,Brazil,Technology,Ransomware,2020,1.77,25187500
964,South Korea,Finance,Ransomware,2019,2.72,12062044
965,United States,Education,Credential Stuffing,2020,2.03,11151970
966,China,Government,Phishing,2020,2.48,44667582
967,United States,Healthcare,Ransomware,2023,6.21,36884795
968,Canada,Healthcare,Phishing,2016,2.09,47173309
969,India,Finance,Phishing,2022,4.26,13911680
970,Australia,Transportation,Ransomware,2021,3.41,3665942
971,China,Technology,Phishing,2023,5.4,44681108
972,United States,Government,SQL Injection,2022,12.93,2791438
973,Brazil,Retail,Man-in-the-Middle,2021,6.44,44129343
974,Australia,Manufacturing,Phishing,2015,1.59,11300159
975,China,Government,DDoS,2024,0.64,31392570
976,Russia,Education,Phishing,2020,1.87,14413288
977,United States,Retail,DDoS,2020,4.57,10689165
978,Italy,Finance,SQL Injection,2019,0.74,11841258
979,China,Healthcare,SQL Injection,2019,3.59,8234125
980,Russia,Finance,Credential Stuffing,2022,4.59,37499655
981,United States,Telecommunications,SQL Injection,2023,2.33,10943436
982,Canada,Healthcare,Man-in-the-Middle,2023,7.13,4768126
983,United States,Energy,SQL Injection,2016,1.01,27329693
984,Russia,Education,Zero-Day Exploit,2022,0.85,20860817
985,United Kingdom,Education,Ransomware,2022,6.36,38390693
986,Germany,Manufacturing,Ransomware,2017,3.58,18557564
987,Italy,Retail,Zero-Day Exploit,2019,5.75,39681196
988,Russia,Government,Ransomware,2015,3.07,44551166
989,Germany,Energy,Zero-Day Exploit,2022,1.77,41264356
990,United States,Healthcare,Credential Stuffing,2022,8.19,14375853
991,Russia,Education,Man-in-the-Middle,2021,7.73,1914080
992,United States,Education,Zero-Day Exploit,2024,5.84,1507494
993,Russia,Technology,DDoS,2016,1.93,36534377
994,Russia,Finance,DDoS,2023,4.51,2712288
995,Italy,Healthcare,Ransomware,2023,2.52,42197405
996,United States,Finance,Data Breach,2023,0.93,38268329
997,China,Manufacturing,Zero-Day Exploit,2022,11.72,48399000
998,Russia,Healthcare,Data Breach,2019,1.16,911013
999,Italy,Finance,Phishing,2015,14.0,35611549
1000,Japan,Finance,Data Breach,2018,3.16,653917
1001,United States,Government,Zero-Day Exploit,2024,1.42,17773749
1002,United Kingdom,Manufacturing,Phishing,2016,4.01,27201210
1003,India,Government,Phishing,2023,9.78,40110383
1004,Ukraine,Finance,Man-in-the-Middle,2016,6.43,4109049
1005,China,Education,Data Breach,2022,7.89,30506186
1006,Russia,Transportation,Zero-Day Exploit,2021,5.34,20981203
1007,United States,Education,Credential Stuffing,2023,5.8,13157687
1008,United States,Energy,SQL Injection,2019,9.01,15216676
1009,Japan,Finance,Ransomware,2023,1.79,7138612
1010,Russia,Healthcare,Phishing,2023,3.52,43440990
1011,United Kingdom,Energy,Phishing,2024,1.63,20813796
1012,United Kingdom,Education,DDoS,2020,20.28,7567576
1013,India,Manufacturing,Phishing,2022,13.48,9335511
1014,United States,Technology,SQL Injection,2024,0.68,3486544
1015,France,Retail,DDoS,2022,6.0,7163457
1016,China,Finance,Phishing,2022,12.17,29176012
1017,United States,Retail,DDoS,2018,1.4,44038738
1018,India,Retail,Man-in-the-Middle,2022,4.28,32972646
1019,United States,Healthcare,Ransomware,2022,11.62,39063697
1020,France,Education,Supply Chain Attack,2023,0.66,38427546
1021,United States,Technology,DDoS,2020,5.88,17245614
1022,United States,Healthcare,Ransomware,2021,2.09,4330553
1023,Japan,Education,SQL Injection,2019,12.12,42931791
1024,China,Government,Man-in-the-Middle,2020,16.44,5171088
1025,United States,Government,DDoS,2020,13.49,36872189
1026,Canada,Government,Ransomware,2016,3.39,36891172
1027,United States,Manufacturing,SQL Injection,2018,9.41,15526498
1028,Japan,Healthcare,Ransomware,2019,8.88,38555270
1029,United States,Healthcare,Credential Stuffing,2016,2.23,31508091
1030,United States,Finance,Man-in-the-Middle,2021,8.45,2660991
1031,China,Finance,Ransomware,2019,0.67,15173191
1032,United States,Manufacturing,Phishing,2018,4.58,23773235
1033,United Kingdom,Retail,Data Breach,2018,1.68,21393483
1034,United States,Technology,DDoS,2019,1.08,25725043
1035,United States,Education,DDoS,2018,0.86,15978142
1036,France,Education,Data Breach,2023,5.86,22775860
1037,China,Education,Supply Chain Attack,2024,2.37,14514518
1038,China,Energy,DDoS,2022,6.31,19119410
1039,United States,Healthcare,Zero-Day Exploit,2022,0.8,2192371
1040,United States,Government,Phishing,2022,2.2,49087858
1041,Germany,Healthcare,Phishing,2024,3.99,49625948
1042,India,Technology,Data Breach,2024,7.54,30183493
1043,Germany,Transportation,Data Breach,2021,2.23,19622692
1044,Russia,Government,Man-in-the-Middle,2015,4.92,20733874
1045,France,Finance,DDoS,2023,10.27,38790973
1046,Russia,Government,Phishing,2024,4.81,23119527
1047,United States,Technology,DDoS,2017,1.69,44975502
1048,Russia,Manufacturing,Phishing,2020,0.61,26367912
1049,Italy,Retail,Data Breach,2024,9.68,39385584
1050,United States,Energy,Phishing,2022,0.6,9979054
1051,France,Government,Zero-Day Exploit,2015,9.85,47240245
1052,Japan,Energy,Insider Threat,2021,3.89,46378061
1053,India,Healthcare,Data Breach,2021,13.09,36808981
1054,Russia,Technology,DDoS,2023,7.72,8994106
1055,Netherlands,Finance,SQL Injection,2021,28.32,21085226
1056,United States,Technology,Ransomware,2018,2.44,9976222
1057,Russia,Healthcare,Phishing,2016,7.06,20100234
1058,Russia,Finance,Supply Chain Attack,2016,2.81,38826342
1059,United Kingdom,Healthcare,Data Breach,2017,3.44,38489903
1060,Russia,Healthcare,Phishing,2022,4.94,260202
1061,Australia,Healthcare,Man-in-the-Middle,2015,9.81,16091284
1062,United States,Energy,Zero-Day Exploit,2023,19.13,22294141
1063,United States,Technology,DDoS,2022,7.08,39373060
1064,United Kingdom,Healthcare,Ransomware,2016,2.93,41768904
1065,United States,Technology,Phishing,2024,2.96,42090771
1066,China,Energy,Ransomware,2024,6.52,1343154
1067,United Kingdom,Healthcare,Data Breach,2024,1.73,10722405
1068,India,Healthcare,Phishing,2023,1.03,3159116
1069,China,Technology,Credential Stuffing,2018,2.47,18503650
1070,Saudi Arabia,Education,SQL Injection,2022,2.02,18624515
1071,India,Healthcare,Phishing,2023,2.08,35283719
1072,Russia,Healthcare,Phishing,2022,1.7,11716483
1073,India,Finance,Phishing,2022,0.69,21238911
1074,United States,Healthcare,Man-in-the-Middle,2024,0.58,22594992
1075,Germany,Retail,Data Breach,2023,20.3,20237412
1076,Japan,Energy,Ransomware,2021,3.01,1330463
1077,United Kingdom,Technology,Phishing,2017,2.68,3446939
1078,France,Transportation,Ransomware,2017,5.62,36668038
1079,Germany,Finance,Phishing,2024,1.61,29463763
1080,United States,Manufacturing,Data Breach,2024,13.98,24944513
1081,Russia,Finance,Data Breach,2023,7.45,32458887
1082,China,Government,Phishing,2021,0.92,13928540
1083,China,Healthcare,Ransomware,2022,2.93,46860092
1084,Russia,Technology,Zero-Day Exploit,2024,10.01,4589469
1085,Russia,Transportation,Phishing,2024,13.53,3258083
1086,United States,Transportation,Ransomware,2021,3.33,6902166
1087,Russia,Government,Ransomware,2023,4.78,22851193
1088,United Kingdom,Finance,Zero-Day Exploit,2023,1.32,12042958
1089,China,Education,Data Breach,2024,21.78,41588183
1090,United States,Energy,DDoS,2024,1.69,16578840
1091,Australia,Finance,Phishing,2024,13.37,45520647
1092,United States,Education,Insider Threat,2019,5.22,37185703
1093,Brazil,Healthcare,SQL Injection,2017,4.71,7973255
1094,United States,Education,Phishing,2023,3.73,10627863
1095,United States,Healthcare,Man-in-the-Middle,2021,1.68,38531352
1096,Germany,Finance,Man-in-the-Middle,2024,1.37,37297717
1097,Brazil,Finance,Zero-Day Exploit,2020,1.62,44300821
1098,India,Finance,Data Breach,2021,1.43,28021749
1099,India,Manufacturing,DDoS,2024,7.31,25880185
1100,India,Education,Ransomware,2022,2.44,45713573
1101,China,Telecommunications,Phishing,2021,0.77,22545528
1102,United States,Healthcare,Ransomware,2021,16.15,46369251
1103,China,Finance,Insider Threat,2020,10.19,33578895
1104,United Kingdom,Education,Data Breach,2015,12.32,16037578
1105,France,Energy,Credential Stuffing,2018,24.26,8783506
1106,Japan,Government,DDoS,2023,1.36,2046090
1107,Germany,Education,Insider Threat,2019,2.77,38733184
1108,Singapore,Government,Ransomware,2016,6.89,33313689
1109,India,Transportation,Supply Chain Attack,2021,5.86,1385149
1110,China,Finance,Zero-Day Exploit,2021,1.25,10487480
1111,India,Government,DDoS,2016,8.11,39121780
1112,United States,Government,Ransomware,2023,1.64,1498547
1113,United Kingdom,Finance,Supply Chain Attack,2023,1.64,45184287
1114,China,Finance,Phishing,2020,3.96,30053122
1115,United States,Healthcare,SQL Injection,2016,4.54,18322604
1116,Japan,Telecommunications,Credential Stuffing,2022,4.4,12491330
1117,China,Healthcare,Man-in-the-Middle,2016,0.93,31135793
1118,France,Healthcare,DDoS,2022,9.95,31637704
1119,India,Healthcare,Ransomware,2016,1.89,49601125
1120,Brazil,Energy,Phishing,2017,1.12,18372439
1121,Japan,Energy,Phishing,2024,10.38,29380883
1122,Singapore,Education,Phishing,2022,14.52,10387793
1123,Brazil,Healthcare,Data Breach,2022,9.42,48127134
1124,United Kingdom,Finance,Credential Stuffing,2023,7.96,5264582
1125,United Kingdom,Healthcare,Phishing,2022,5.29,32329757
1126,United States,Finance,Man-in-the-Middle,2020,4.1,29235229
1127,South Korea,Retail,Phishing,2024,0.91,39684690
1128,Brazil,Finance,DDoS,2017,2.86,7219255
1129,China,Telecommunications,Zero-Day Exploit,2023,2.6,40371813
1130,United States,Government,DDoS,2020,1.85,20884876
1131,Germany,Education,Zero-Day Exploit,2024,6.28,16948552
1132,China,Finance,Zero-Day Exploit,2022,3.58,19787445
1133,China,Technology,Phishing,2023,0.88,33644275
1134,United States,Finance,SQL Injection,2022,1.62,46585319
1135,Japan,Healthcare,Data Breach,2016,5.67,24203503
1136,India,Technology,Credential Stuffing,2016,0.86,20890240
1137,Russia,Government,SQL Injection,2020,9.07,35509738
1138,United States,Retail,Phishing,2023,3.58,1138522
1139,United Kingdom,Finance,DDoS,2019,3.45,758895
1140,United States,Telecommunications,Ransomware,2023,4.54,46951912
1141,Germany,Education,DDoS,2023,8.34,19735133
1142,United States,Healthcare,Ransomware,2020,2.42,13962413
1143,Russia,Government,Phishing,2020,5.6,12872974
1144,China,Retail,Data Breach,2016,4.25,12482484
1145,China,Healthcare,Insider Threat,2024,1.9,21291469
1146,Germany,Healthcare,Phishing,2022,9.99,13127404
1147,France,Government,Phishing,2018,7.68,12186628
1148,India,Retail,Ransomware,2019,5.33,22876231
1149,United States,Healthcare,Phishing,2024,9.05,20549831
1150,United States,Transportation,Ransomware,2022,9.59,2942709
1151,United States,Telecommunications,Phishing,2021,6.05,10188908
1152,United Kingdom,Healthcare,SQL Injection,2019,8.66,24936097
1153,United Kingdom,Telecommunications,Man-in-the-Middle,2020,5.88,25590556
1154,China,Finance,Data Breach,2017,5.63,15901824
1155,United Kingdom,Retail,Data Breach,2024,4.84,35127264
1156,Russia,Telecommunications,Phishing,2022,6.79,27106517
1157,Russia,Healthcare,DDoS,2023,1.28,9898545
1158,China,Technology,Supply Chain Attack,2022,10.07,24794108
1159,France,Energy,Ransomware,2022,9.75,30719218
1160,United States,Finance,Phishing,2018,0.63,13834729
1161,Russia,Energy,Phishing,2022,8.36,2740955
1162,China,Education,DDoS,2024,1.12,43434765
1163,United Kingdom,Finance,DDoS,2024,2.34,37304754
1164,Russia,Technology,Zero-Day Exploit,2023,6.62,1380288
1165,United Kingdom,Retail,Phishing,2019,1.29,11516263
1166,United States,Government,SQL Injection,2022,8.17,7530677
1167,China,Government,SQL Injection,2020,8.53,19837781
1168,India,Retail,Phishing,2018,3.69,23500316
1169,United States,Government,Ransomware,2019,0.53,7770132
1170,China,Government,Credential Stuffing,2022,2.02,45112591
1171,United States,Finance,Supply Chain Attack,2015,4.82,32304458
1172,United States,Energy,Data Breach,2021,18.38,2818867
1173,China,Healthcare,Data Breach,2019,5.0,47474662
1174,China,Finance,Phishing,2016,1.85,39418581
1175,United States,Education,Phishing,2015,5.02,9851041
1176,France,Retail,Insider Threat,2022,3.99,8958925
1177,United States,Healthcare,Phishing,2017,7.31,5531152
1178,China,Healthcare,Phishing,2017,1.01,6321101
1179,Germany,Healthcare,Phishing,2024,6.94,14235445
1180,Russia,Healthcare,SQL Injection,2020,4.01,27294749
1181,Brazil,Retail,Ransomware,2023,15.33,17201506
1182,Brazil,Telecommunications,Data Breach,2023,2.38,23520887
1183,United States,Government,Ransomware,2020,5.01,30825117
1184,Japan,Retail,Phishing,2021,12.6,30249171
1185,United States,Healthcare,DDoS,2017,0.99,37027228
1186,United States,Retail,Insider Threat,2021,12.96,35675209
1187,Australia,Healthcare,Ransomware,2022,5.74,32023514
1188,Japan,Healthcare,Insider Threat,2023,0.82,28388913
1189,India,Energy,Data Breach,2018,2.11,30117828
1190,India,Energy,Data Breach,2021,6.04,10405015
1191,Germany,Technology,Phishing,2021,0.81,41078664
1192,Russia,Finance,Supply Chain Attack,2021,4.43,25072235
1193,United States,Retail,Ransomware,2022,2.41,12350351
1194,United States,Education,Data Breach,2024,4.86,18881733
1195,China,Finance,Man-in-the-Middle,2017,0.71,22226920
1196,Brazil,Government,Ransomware,2019,9.73,46153177
1197,United Kingdom,Technology,Phishing,2021,16.84,17675944
1198,Brazil,Education,Insider Threat,2024,16.11,37315586
1199,Australia,Transportation,Data Breach,2023,6.73,2396816
1200,United States,Healthcare,Ransomware,2021,1.13,48225004
1201,Japan,Government,Ransomware,2022,6.89,32121987
1202,China,Manufacturing,Zero-Day Exploit,2020,0.61,10944225
1203,India,Government,Zero-Day Exploit,2022,0.6,26235558
1204,India,Finance,DDoS,2016,2.26,27509377
1205,China,Government,DDoS,2019,3.52,43288789
1206,China,Government,Zero-Day Exploit,2018,7.12,26167599
1207,China,Healthcare,DDoS,2023,5.67,2057344
1208,China,Education,Data Breach,2022,3.16,14842598
1209,United States,Manufacturing,Phishing,2023,1.94,2708029
1210,Russia,Finance,Phishing,2023,26.83,14240540
1211,United States,Energy,Ransomware,2020,3.0,45791584
1212,Russia,Education,Credential Stuffing,2023,3.2,44117889
1213,Australia,Healthcare,Supply Chain Attack,2022,1.3,37827045
1214,China,Energy,Zero-Day Exploit,2023,7.63,20115985
1215,Germany,Government,Phishing,2024,5.82,42567292
1216,Brazil,Healthcare,Data Breach,2024,1.62,25079574
1217,Brazil,Retail,DDoS,2023,0.89,44188912
1218,China,Retail,Credential Stuffing,2017,5.63,7738767
1219,United States,Retail,Data Breach,2018,5.28,35858842
1220,United States,Education,DDoS,2023,1.94,32096826
1221,India,Government,Man-in-the-Middle,2024,14.06,976364
1222,France,Technology,DDoS,2020,1.24,12482277
1223,United Kingdom,Education,Supply Chain Attack,2024,3.05,32507424
1224,United States,Government,Ransomware,2016,13.44,12869465
1225,France,Education,Phishing,2019,2.95,41878412
1226,Russia,Telecommunications,Data Breach,2021,5.08,7299343
1227,France,Retail,Phishing,2016,2.78,47258275
1228,France,Government,DDoS,2019,1.94,37482626
1229,Russia,Telecommunications,Ransomware,2023,19.1,11354191
1230,Australia,Finance,Credential Stuffing,2015,2.87,22573202
1231,India,Healthcare,DDoS,2017,10.6,29585637
1232,United Kingdom,Healthcare,SQL Injection,2024,1.68,40085955
1233,United Kingdom,Technology,Insider Threat,2019,1.58,38739888
1234,Japan,Government,DDoS,2019,0.64,36020381
1235,United Kingdom,Energy,Data Breach,2017,5.25,2933965
1236,United States,Healthcare,Data Breach,2017,2.57,23444367
1237,United States,Manufacturing,Ransomware,2016,9.49,7587245
1238,Russia,Government,Data Breach,2019,3.38,8971022
1239,China,Healthcare,Insider Threat,2015,16.02,6147554
1240,China,Government,Data Breach,2018,1.42,7907388
1241,United States,Government,Zero-Day Exploit,2019,9.63,12229893
1242,Russia,Government,Supply Chain Attack,2015,7.24,145793
1243,China,Retail,Phishing,2022,7.13,35204266
1244,Russia,Finance,Phishing,2020,8.88,12076898
1245,United States,Retail,Data Breach,2016,6.94,9299497
1246,Brazil,Retail,DDoS,2023,4.93,17662937
1247,United States,Manufacturing,Ransomware,2021,1.13,15244954
1248,Japan,Healthcare,Phishing,2024,0.65,12881830
1249,Japan,Finance,Zero-Day Exploit,2023,11.91,13543014
1250,United Kingdom,Finance,Credential Stuffing,2023,4.81,24840317
1251,Russia,Healthcare,SQL Injection,2017,7.67,42647964
1252,Russia,Finance,Data Breach,2019,3.46,15276257
1253,India,Government,Credential Stuffing,2021,1.06,43775640
1254,France,Manufacturing,Credential Stuffing,2023,1.1,4379945
1255,Canada,Education,Ransomware,2022,5.71,7150365
1256,Russia,Manufacturing,Phishing,2021,3.03,1703828
1257,Brazil,Finance,Credential Stuffing,2024,1.51,49802125
1258,United Kingdom,Energy,Ransomware,2023,3.54,4762415
1259,China,Education,Supply Chain Attack,2024,0.8,20154452
1260,Russia,Telecommunications,Supply Chain Attack,2021,4.42,45330981
1261,United States,Government,Phishing,2021,1.91,21555146
1262,United States,Government,Phishing,2016,7.69,17036741
1263,United States,Education,Credential Stuffing,2016,2.17,47815741
1264,Canada,Technology,Phishing,2019,3.23,15835832
1265,China,Healthcare,DDoS,2021,0.55,7604423
1266,Germany,Retail,Phishing,2024,0.84,4494993
1267,Russia,Finance,Data Breach,2023,2.74,13292175
1268,United States,Education,Insider Threat,2023,3.44,49475352
1269,China,Energy,Man-in-the-Middle,2022,4.62,9019166
1270,Russia,Finance,Insider Threat,2024,2.05,35999445
1271,Russia,Retail,Data Breach,2022,5.84,6505038
1272,India,Government,Ransomware,2024,9.35,7131490
1273,United States,Government,Data Breach,2021,7.31,3787232
1274,China,Education,Phishing,2022,0.68,32281567
1275,China,Technology,Supply Chain Attack,2021,3.45,25961835
1276,Russia,Technology,Ransomware,2023,1.0,29959877
1277,China,Technology,DDoS,2018,1.75,26891164
1278,India,Education,Supply Chain Attack,2024,19.93,25594834
1279,France,Finance,Ransomware,2020,1.19,28435884
1280,United Kingdom,Healthcare,Ransomware,2022,3.61,20815062
1281,United States,Telecommunications,SQL Injection,2021,4.83,33635703
1282,United States,Government,Credential Stuffing,2024,5.96,18960764
1283,United Kingdom,Finance,Insider Threat,2020,4.19,34743670
1284,China,Energy,Credential Stuffing,2019,0.54,2249576
1285,Germany,Healthcare,Ransomware,2024,2.28,14921699
1286,United Kingdom,Technology,DDoS,2016,3.78,13963691
1287,Australia,Healthcare,Phishing,2020,0.91,9840950
1288,Japan,Finance,SQL Injection,2019,2.44,37018426
1289,China,Healthcare,Ransomware,2019,0.65,34337790
1290,India,Technology,Zero-Day Exploit,2022,0.87,18674315
1291,United States,Government,SQL Injection,2017,2.78,30580803
1292,China,Finance,Data Breach,2022,1.14,36407421
1293,Singapore,Technology,Ransomware,2023,4.27,9749281
1294,Germany,Retail,Data Breach,2022,5.76,40926390
1295,China,Finance,Zero-Day Exploit,2016,7.76,10266595
1296,India,Technology,Phishing,2022,1.5,32054029
1297,South Korea,Government,DDoS,2021,1.32,2337280
1298,China,Education,Man-in-the-Middle,2020,1.0,3485962
1299,China,Finance,Zero-Day Exploit,2022,5.05,21012356
1300,France,Government,Phishing,2020,6.02,22306870
1301,Brazil,Retail,SQL Injection,2022,0.64,12792136
1302,United Kingdom,Government,Data Breach,2020,12.88,15310532
1303,Brazil,Energy,SQL Injection,2016,0.74,2757498
1304,Germany,Finance,DDoS,2016,4.01,33943274
1305,United Kingdom,Healthcare,Ransomware,2022,6.06,44265085
1306,India,Energy,Ransomware,2016,9.71,25808835
1307,United Kingdom,Manufacturing,Phishing,2023,6.13,32805487
1308,Russia,Education,Man-in-the-Middle,2021,7.78,34231467
1309,China,Finance,Zero-Day Exploit,2023,2.37,10073832
1310,China,Transportation,Ransomware,2023,8.09,11512013
1311,United States,Energy,Ransomware,2018,0.88,13015871
1312,United States,Government,DDoS,2019,10.63,29239256
1313,Italy,Transportation,Phishing,2020,4.07,7793704
1314,Russia,Education,Credential Stuffing,2023,8.15,401172
1315,China,Retail,Man-in-the-Middle,2017,3.21,40277373
1316,United States,Energy,Phishing,2021,5.14,16675048
1317,United States,Government,Ransomware,2019,3.86,35650169
1318,Japan,Education,SQL Injection,2020,6.42,19565618
1319,United States,Retail,Ransomware,2016,0.88,32799088
1320,France,Education,Credential Stuffing,2021,0.78,42899150
1321,Brazil,Government,Data Breach,2016,1.78,45464442
1322,Canada,Healthcare,Phishing,2022,1.28,25909188
1323,United States,Healthcare,Phishing,2022,9.74,15140686
1324,China,Retail,Phishing,2019,1.61,4859733
1325,France,Finance,DDoS,2017,17.26,38023384
1326,United States,Government,Zero-Day Exploit,2021,2.35,7742337
1327,China,Finance,SQL Injection,2022,1.4,23527293
1328,United States,Technology,Data Breach,2018,7.52,48405130
1329,Brazil,Healthcare,Data Breach,2019,5.34,31738884
1330,France,Finance,Zero-Day Exploit,2020,3.6,49106685
1331,Brazil,Government,Ransomware,2020,4.15,17196819
1332,United States,Technology,Phishing,2024,6.22,6488100
1333,Russia,Retail,Phishing,2023,1.67,24363860
1334,Russia,Finance,Phishing,2023,25.74,14395913
